605;1;15,82;15,82
606;0;113,27;0
607;0;33,14;0
608;1;26,82;26,82
609;1;60,25;60,25
610;0;32,57;0
611;1;7,47;7,47
612;2;25,42;50,84
613;0;21,57;0
614;0;20,73;0
615;2;17,92;35,84
616;1;63,65;63,65
617;2;23,1;46,2
618;0;24,9;0
619;1;14,3;14,3
620;0;43,32;0
621;0;41,78;0
623;0;8,71;0
624;0;10,2;0
625;0;26,4;0
626;0;30,37;0
627;1;114,3;114,3
628;7;20,34;142,38
629;4;53,52;214,08
630;0;23,71;0
631;0;84,45;0
632;0;57;0
633;0;44,83;0
634;8;18,71;149,68
635;5;20,24;101,2
636;0;26,36;0
637;1;11,27;11,27
638;5;11,22;56,1
639;0;77,9;0
641;1;31,8;31,8
645;1;78,38;78,38
646;3;13,33;39,99
648;0;59,9;0
649;0;53,12;0
650;0;128,03;0
651;3;10,83;32,49
653;0;31,1;0
654;0;17,05;0
656;0;126,91;0
657;0;243,5;0
658;0;110,91;0
659;0;28,75;0
660;2;11,85;23,7
661;1;26,46;26,46
663;3;9,98;29,94
664;0;11,89;0
665;5;20,11;100,55
666;0;9,04;0
667;16;12,25;196
668;5;87,55;437,75
669;16;17,05;272,8
670;4;16,03;64,12
671;2;27,6;55,2
672;0;8,94;0
673;1;13,84;13,84
675;8;11,73;93,84
676;0;12,41;0
677;1;14,08;14,08
678;0;39,41;0
679;2;19,8;39,6
680;0;43,47;0
681;1;61,15;61,15
682;1;11,61;11,61
683;0;10,92;0
684;0;7,51;0
688;0;16,22;0
689;0;47,57;0
690;0;38;0
691;0;53,17;0
692;4;121,48;485,92
693;2;9,06;18,12
694;0;43,36;0
695;0;21,16;0
696;0;31,46;0
698;0;42,92;0
700;12;8,63;103,56
702;0;31,64;0
703;0;265,33;0
704;1;101,83;101,83
705;0;72,49;0
706;0;317,39;0
707;0;145;0
708;0;70;0
709;1;89,22;89,22
710;0;65,63;0
711;0;39,28;0
712;2;16,49;32,98
713;0;142,98;0
714;0;191,99;0
715;0;246,36;0
716;4;69,31;277,24
717;0;53,81;0
718;1;53,18;53,18
719;0;26,52;0
720;0;27,75;0
722;0;97,1;0
723;8;10,58;84,64
724;0;38;0
727;0;21,45;0
728;0;40;0
730;2;48,61;97,22
731;3;53,38;160,14
735;6;50,78;304,68
736;17;16,09;273,53
737;20;25,29;505,8
738;0;27,53;0
739;5;32,1;160,5
740;9;64,08;576,72
741;22;58,83;1294,26
745;0;19,36;0
746;1;14,75;14,75
747;5;60,47;302,35
749;0;65;0
751;12;82,21;986,52
752;4;73,94;295,76
753;0;22,08;0
754;4;72,8;291,2
755;5;28,59;142,95
756;3;84,46;253,38
757;9;76,21;685,89
758;14;33,06;462,84
761;0;43,32;0
762;0;37,26;0
763;0;117,4;0
764;2;70;140
765;0;78;0
766;0;89,9;0
767;0;84,9;0
768;0;67;0
769;7;154,74;1083,18
773;0;38;0
774;4;259,88;1039,52
775;0;57,02;0
777;0;43,63;0
778;0;29,9;0
779;0;72,91;0
781;1;9;9
782;3;79,42;238,26
783;9;54,25;488,25
784;5;69,16;345,8
786;2;128,67;257,34
788;0;40,83;0
789;4;59,31;237,24
790;4;79,44;317,76
791;5;13,17;65,85
792;1;44,9;44,9
794;0;97,57;0
795;0;12,41;0
797;8;49,68;397,44
798;17;28,39;482,63
799;1;195,46;195,46
800;5;92,28;461,4
801;18;67,75;1219,5
802;5;45,9;229,5
803;2;49,9;99,8
804;1;21,48;21,48
805;3;49,99;149,97
806;0;28;0
807;1;57,9;57,9
808;0;47,75;0
811;0;142;0
812;1;37,82;37,82
813;4;23,9;95,6
814;1;35,76;35,76
815;0;44,9;0
817;5;59,9;299,5
819;0;8;0
820;0;9,99;0
821;6;79,99;479,94
823;0;26;0
824;0;12,63;0
826;1;25;25
827;0;63;0
833;2;129,9;259,8
834;0;46,9;0
839;2;94,9;189,8
840;2;17,9;35,8
841;3;20;60
848;6;95,99;575,94
850;1;60,91;60,91
851;8;45,9;367,2
852;1;32,9;32,9
854;0;22,91;0
855;3;19,99;59,97
856;2;34,9;69,8
857;9;16,9;152,1
859;3;36,9;110,7
861;0;74,91;0
863;1;29,9;29,9
866;0;11,9;0
867;0;13,9;0
868;1;11,9;11,9
871;1;36,08;36,08
872;0;61,9;0
875;4;5,96;23,84
884;0;49,9;0
888;1;15,9;15,9
916;0;0;0
922;2;14,3;28,6
924;11;5,89;64,79
926;11;7,32;80,52
927;2;7,23;14,46
928;1;15,67;15,67
929;5;20,31;101,55
932;1;12;12
934;0;17,73;0
935;5;11,3;56,5
936;22;10,21;224,62
937;0;14,93;0
939;1;76;76
940;0;122;0
943;5;15,27;76,35
945;0;17,95;0
946;2;43,52;87,04
947;2;115,19;230,38
948;6;94,2;565,2
950;5;188;940
952;7;65,35;457,45
953;5;82,28;411,4
955;2;75,33;150,66
956;9;76,21;685,89
957;14;72,39;1013,46
958;0;54,9;0
960;0;99;0
964;1;58,75;58,75
965;2;83,13;166,26
968;12;106,51;1278,12
969;6;119,83;718,98
970;1;110,51;110,51
971;8;70,93;567,44
975;0;77,36;0
976;0;99,9;0
980;9;15,9;143,1
989;0;27,99;0
993;0;39,9;0
996;0;42,05;0
998;0;52,56;0
999;0;44,9;0
1001;10;84,46;844,6
1002;0;9,5;0
1003;0;40,84;0
1006;2;24,79;49,58
1007;3;15,76;47,28
1008;2;95,4;190,8
1009;0;329,9;0
1010;0;73,9;0
1011;0;69,9;0
1012;0;99,9;0
1014;0;139,1;0
1016;0;46,91;0
1018;2;230;460
1020;0;83,68;0
1021;0;49,9;0
1022;2;49,48;98,96
1068;1;18,64;18,64
1076;0;14,8;0
1077;0;49,94;0
1078;19;22,64;430,16
1079;14;10,86;152,04
1080;20;15,08;301,6
1082;5;36,62;183,1
1083;0;37;0
1084;0;57,64;0
1086;0;22,43;0
1087;2;41,17;82,34
1088;0;49,9;0
1089;0;52,14;0
1090;5;12,09;60,45
1091;3;15,9;47,7
1093;0;45,9;0
1094;1;55,91;55,91
1095;1;49,11;49,11
1096;0;29,9;0
1097;0;22,8;0
1146;0;26,9;0
1149;1;34,9;34,9
1150;6;37,04;222,24
1151;7;74,9;524,3
1152;0;34,99;0
1153;6;30,95;185,7
1154;0;37;0
1155;0;140,13;0
1156;0;35,2;0
1157;1;38,13;38,13
1158;1;29,34;29,34
1159;1;14,71;14,71
1160;0;98,13;0
1161;1;10,6;10,6
1162;2;15,9;31,8
1164;4;67,03;268,12
1165;0;41,99;0
1166;0;14,9;0
1168;0;106,17;0
1169;0;112,03;0
1173;2;127,16;254,32
1174;0;18,41;0
1175;3;42,29;126,87
1176;2;105,93;211,86
1177;0;69,9;0
1178;0;140,91;0
1179;0;84,9;0
1180;0;129;0
1181;0;57,9;0
1182;0;69;0
1183;0;109,9;0
1184;0;89,9;0
1185;1;103;103
1191;3;73,36;220,08
1192;1;15,22;15,22
1193;0;17,71;0
1194;0;27,88;0
1197;0;15,25;0
1199;0;16,53;0
1201;1;14,3;14,3
1204;0;16,53;0
1224;1;119,9;119,9
1225;0;89,9;0
1226;0;11,66;0
1227;1;109,9;109,9
1229;2;54,9;109,8
1240;5;10;50
1252;0;159;0
1253;0;89,9;0
1254;2;79,9;159,8
1256;0;92;0
1259;1;32,9;32,9
1260;0;38,88;0
1261;2;155;310
1263;0;66,9;0
1264;1;65;65
1265;0;29,9;0
1266;0;81,9;0
1270;1;69,56;69,56
1271;1;89,9;89,9
1272;1;45;45
1273;1;249,9;249,9
1275;0;139,91;0
1276;1;59,99;59,99
1277;2;37,82;75,64
1279;0;39;0
1280;0;89,9;0
1281;1;172,62;172,62
1282;0;281,12;0
1284;0;99,9;0
1285;2;31,59;63,18
1286;1;134,9;134,9
1288;0;73,9;0
1290;8;113,8;910,4
1291;2;117,9;235,8
1293;0;56,87;0
1295;0;59,9;0
1296;0;44,9;0
1297;0;61,7;0
1298;0;211,44;0
1302;10;51,82;518,2
1304;1;39,33;39,33
1305;0;119,9;0
1307;2;225;450
1309;0;115;0
1310;2;190,53;381,06
1311;1;89,99;89,99
1312;0;119,9;0
1313;0;34,9;0
1316;0;165,52;0
1318;0;19,9;0
1319;3;16,68;50,04
1320;1;79,9;79,9
1321;0;17,8;0
1322;7;15,51;108,57
1323;1;55,9;55,9
1324;0;62,92;0
1325;0;19,35;0
1326;1;8,99;8,99
1327;0;39,9;0
1328;0;8,2;0
1329;5;7,2;36
1330;5;6,25;31,25
1331;0;5,39;0
1332;0;6,7;0
1333;1;399,9;399,9
1334;6;85,31;511,86
1335;2;32,9;65,8
1336;1;23,12;23,12
1337;2;55,9;111,8
1338;1;34,91;34,91
1341;0;7,84;0
1343;0;19,95;0
1344;1;30,35;30,35
1346;0;24,5;0
1348;0;20,4;0
1351;13;84,9;1103,7
1353;0;59,9;0
1355;1;18,4;18,4
1356;4;18,3;73,2
1357;0;63,97;0
1358;1;54,9;54,9
1360;6;21,3;127,8
1362;0;8,9;0
1366;2;33,9;67,8
1367;1;47,55;47,55
1368;0;49,9;0
1369;1;89,9;89,9
1370;0;49,9;0
1371;1;39;39
1372;0;89,9;0
1373;1;79,9;79,9
1375;0;117,9;0
1376;3;69,9;209,7
1378;0;54,9;0
1382;2;96,01;192,02
1384;2;106,9;213,8
1385;0;74,9;0
1386;0;89,9;0
1387;1;31,17;31,17
1388;0;26,9;0
1389;0;52,11;0
1390;0;88,87;0
1391;0;26,25;0
1392;0;62,33;0
1393;7;90,31;632,17
1394;0;87,85;0
1395;0;154,91;0
1396;2;105,57;211,14
1397;0;32,11;0
1400;0;49;0
1401;0;75,24;0
1404;2;58,04;116,08
1406;0;119,49;0
1407;0;85,8;0
1408;0;154,62;0
1409;0;63;0
1410;0;45,68;0
1411;0;24,9;0
1412;5;38,31;191,55
1414;0;91,12;0
1415;1;46,42;46,42
1416;0;86,99;0
1417;3;151,33;453,99
1418;3;297,97;893,91
1421;0;66,18;0
1423;1;73,9;73,9
1424;1;119,9;119,9
1426;1;109,9;109,9
1429;0;31,9;0
1430;2;31,9;63,8
1431;2;28,9;57,8
1432;0;220,12;0
1435;0;46,35;0
1436;0;82,53;0
1437;7;38;266
1438;0;46,9;0
1439;1;49,9;49,9
1440;0;15;0
1441;6;95,56;573,36
1442;3;152,5;457,5
1443;2;131;262
1444;0;138,99;0
1445;0;118,18;0
1446;0;37,5;0
1447;0;28,9;0
1448;0;119,9;0
1449;1;41,6;41,6
1450;0;24,9;0
1453;2;199,9;399,8
1454;0;89,9;0
1456;0;18,99;0
1457;0;30;0
1459;1;40,64;40,64
1460;0;22,6;0
1461;1;26,72;26,72
1462;0;82,56;0
1463;0;58,16;0
1464;2;113,63;227,26
1466;0;64,37;0
1467;1;109,9;109,9
1468;0;53,68;0
1469;1;158;158
1470;2;98,99;197,98
1471;0;188;0
1472;1;132,9;132,9
1473;2;78,3;156,6
1474;4;114,9;459,6
1475;0;232;0
1476;1;129,9;129,9
1477;0;199;0
1478;1;149,9;149,9
1479;0;110,49;0
1480;0;129,9;0
1485;5;46,07;230,35
1486;0;52,9;0
1487;4;29,9;119,6
1489;2;80,65;161,3
1490;0;230;0
1491;0;69,9;0
1492;1;34,9;34,9
1493;2;24,9;49,8
1494;0;12,99;0
1524;0;15;0
1525;0;19;0
1526;3;26,95;80,85
1527;3;16,82;50,46
1528;3;39,9;119,7
1529;2;39,99;79,98
1530;0;110;0
1531;3;39,9;119,7
1532;0;68,65;0
1535;0;39,88;0
1537;3;59,9;179,7
1538;7;13,42;93,94
1540;0;119,9;0
1541;0;49,9;0
1542;6;44,91;269,46
1544;0;14,04;0
1548;0;87;0
1558;1;279,91;279,91
1562;0;10,24;0
1563;4;46,38;185,52
1571;0;10,96;0
1582;0;12,63;0
1584;0;124,66;0
1589;0;31,01;0
1607;0;79,37;0
1612;0;47,76;0
1613;0;49,9;0
1614;0;49,99;0
1618;2;26,11;52,22
1619;0;31,9;0
1620;0;21,9;0
1676;0;77,28;0
1702;1;18,25;18,25
1703;4;56,1;224,4
1705;0;115;0
1710;1;37,91;37,91
1726;15;15,64;234,6
1835;0;19,17;0
2121;0;34,28;0
2159;1;44,52;44,52
2160;0;16,82;0
2161;0;19,62;0
2163;0;89,9;0
2165;0;6,3;0
2230;0;63,79;0
2232;0;65,63;0
2284;0;10,3;0
2287;0;16,59;0
2288;0;15,72;0
2290;0;10,8;0
2291;0;13,9;0
2294;20;17,9;358
2296;5;16,61;83,05
2298;0;16,8;0
2299;0;15,11;0
2300;0;15,41;0
2302;0;23,62;0
2305;25;9,97;249,25
2307;1;16,42;16,42
2309;4;8,29;33,16
2310;0;2,43;0
2311;3;11,78;35,34
2312;3;38,94;116,82
2313;0;25,57;0
2314;1;9,61;9,61
2315;3;19,68;59,04
2317;1;16,06;16,06
2318;3;30,35;91,05
2320;1;10,33;10,33
2321;2;40,5;81
2322;3;15,36;46,08
2323;0;11,1;0
2324;1;10,09;10,09
2344;0;9,49;0
2345;0;46,91;0
2462;0;99,9;0
2480;2;39,9;79,8
2481;3;39,9;119,7
2482;2;69,9;139,8
2491;6;9,15;54,9
2527;0;59,28;0
2534;1;86,92;86,92
2537;3;81,82;245,46
2539;1;38,16;38,16
2540;4;76,71;306,84
2583;2;29,9;59,8
2620;0;51,42;0
2621;0;45,98;0
2653;3;69,68;209,04
2656;5;69,9;349,5
2657;0;269;0
2662;8;11,07;88,56
2725;2;23,7;47,4
2727;0;40,81;0
2773;2;46,92;93,84
2776;0;179,99;0
2777;0;24,9;0
2778;0;89,9;0
2789;0;15;0
2792;3;89,9;269,7
2793;3;16,9;50,7
2805;0;75,36;0
2840;0;79,9;0
2841;0;209,9;0
2843;0;89,9;0
2851;0;24,9;0
2858;5;21,9;109,5
2866;1;99,9;99,9
2867;0;42,9;0
2868;5;64,26;321,3
2869;2;32,67;65,34
2870;0;51,5;0
2872;11;9,46;104,06
2877;17;12,71;216,07
2892;0;25,15;0
2894;2;29,9;59,8
2925;0;34,63;0
2932;0;86,79;0
2942;0;159,9;0
2943;0;80,03;0
2944;0;140,12;0
2945;2;69,9;139,8
2982;0;34,99;0
2983;0;7,9;0
2984;0;7,9;0
2986;5;125,14;625,7
2987;4;54,82;219,28
2990;0;69,9;0
2991;0;72,5;0
2992;0;99,9;0
2998;0;29,9;0
3022;0;39,9;0
3023;0;49,9;0
3024;0;38,9;0
3121;3;86,75;260,25
3152;1;54,99;54,99
3153;0;9,9;0
3156;1;15,9;15,9
3200;0;28,9;0
3201;1;19,99;19,99
3206;0;49,99;0
3224;0;99,9;0
3228;1;13,45;13,45
3237;6;72,89;437,34
3241;2;46;92
3293;3;10,9;32,7
3299;0;12,29;0
3301;2;129,9;259,8
3307;0;32,45;0
3309;0;159,9;0
3310;1;199,91;199,91
3311;0;49,86;0
3312;0;33,54;0
3315;0;58,3;0
3316;1;55,04;55,04
3319;2;75;150
3321;1;31,84;31,84
3337;6;14,9;89,4
3338;1;29,9;29,9
3340;0;87,95;0
3351;1;199,9;199,9
3352;0;12,9;0
3388;0;24,92;0
3394;0;17,9;0
3395;0;59,9;0
3396;3;59,9;179,7
3401;0;84,9;0
3402;0;16,01;0
3415;0;129,9;0
3416;0;9,94;0
3427;3;58,66;175,98
3430;2;9,96;19,92
3432;3;13,79;41,37
3433;1;49,76;49,76
3434;0;66;0
3454;7;19,53;136,71
3455;0;20,99;0
3456;2;198,55;397,1
3458;13;10,02;130,26
3459;0;52,62;0
3460;0;51,83;0
3461;0;11,65;0
3462;0;75,63;0
3464;1;53,58;53,58
3466;0;23,36;0
3470;16;53,5;856
3487;0;46,9;0
3496;0;50;0
3499;1;23,99;23,99
3502;1;27,34;27,34
3503;0;16,07;0
3509;2;54,55;109,1
3510;4;49,9;199,6
3517;0;8,52;0
3524;0;69,9;0
3527;0;69,9;0
3528;4;13,68;54,72
3533;2;22,2;44,4
3543;0;24,9;0
3547;7;49,9;349,3
3549;0;63,45;0
3550;0;29,91;0
3551;0;64,9;0
3552;0;12,99;0
3555;1;42,64;42,64
3620;2;50,72;101,44
3629;0;44,49;0
3631;1;59,9;59,9
3642;0;8,5;0
3651;1;25,6;25,6
3658;0;92;0
3659;2;49,9;99,8
3660;1;114,9;114,9
3661;0;59,9;0
3662;1;69,9;69,9
3663;2;31,9;63,8
3665;0;149,9;0
3666;0;109,9;0
3667;1;124,91;124,91
3679;0;11,63;0
3682;0;20,45;0
3683;5;32,98;164,9
3684;0;89,9;0
3685;1;99,9;99,9
3686;0;69,9;0
3690;2;60,62;121,24
3696;0;36,11;0
3697;2;46,46;92,92
3705;0;109,27;0
3706;0;32,46;0
3714;0;57,86;0
3715;0;99,9;0
3716;0;165;0
3717;4;34,99;139,96
3718;0;64,9;0
3719;0;169,9;0
3720;0;109,9;0
3730;0;95,95;0
3735;3;69,9;209,7
3739;0;47,9;0
3752;1;179,9;179,9
3753;0;17,9;0
3754;1;5,99;5,99
3755;0;9,99;0
3759;0;23,9;0
3764;0;10,99;0
3765;18;12,75;229,5
3766;0;89,9;0
3782;0;74,9;0
3804;2;39,9;79,8
3809;2;16,19;32,38
3817;1;12,9;12,9
3826;0;189,9;0
3827;0;49,9;0
3828;0;79,9;0
3829;2;77,94;155,88
3830;2;149,9;299,8
3831;6;59,9;359,4
3832;2;59,91;119,82
3833;1;149,9;149,9
3834;0;69,9;0
3836;0;34,9;0
3840;0;221,9;0
3841;0;49,9;0
3842;0;13,9;0
3844;0;149,9;0
3845;0;18,9;0
3846;0;39,9;0
3851;1;14,99;14,99
3852;0;10,05;0
3886;0;119,9;0
3887;0;253,91;0
3888;1;46,59;46,59
3891;0;79,89;0
3895;2;69,91;139,82
3899;4;46,48;185,92
3900;0;6,99;0
3902;5;49,99;249,95
3903;0;12,99;0
3918;9;164,1;1476,9
3922;0;89,9;0
3924;4;158,98;635,92
3925;0;59,02;0
3926;0;79,9;0
3930;2;129,9;259,8
3931;2;94,9;189,8
3932;0;162;0
3935;0;15,9;0
3936;0;60,68;0
3946;4;67,81;271,24
3961;0;99,9;0
3962;1;92,9;92,9
3963;1;99,9;99,9
3964;0;189,9;0
3967;1;160,23;160,23
3989;0;49,99;0
3990;14;12,09;169,26
3991;0;13,9;0
3992;1;199,9;199,9
3993;0;12,99;0
3994;1;289,9;289,9
3995;0;77,55;0
4000;0;119,9;0
4002;1;31,12;31,12
4004;0;29,9;0
4005;0;189,9;0
4024;19;9,57;181,83
4025;0;127,9;0
4026;0;53;0
4027;0;55,91;0
4052;0;40,5;0
4054;0;47;0
4055;0;24,18;0
4058;0;12,69;0
4069;0;48,68;0
4072;0;30;0
4074;3;339,9;1019,7
4075;1;79,99;79,99
4077;3;338,49;1015,47
4078;0;189,9;0
4079;0;169;0
4080;0;16,9;0
4081;0;25,92;0
4082;0;139,9;0
4091;0;84,9;0
4092;2;89,9;179,8
4094;0;12,6;0
4097;1;69,99;69,99
4098;1;99,9;99,9
4099;0;27,9;0
4100;0;39,9;0
4101;0;59,9;0
4102;0;42,99;0
4105;2;69,9;139,8
4106;0;59,9;0
4107;0;149,9;0
4108;0;59,9;0
4109;0;269,9;0
4110;0;269,9;0
4111;1;64,9;64,9
4112;0;79,9;0
4113;0;18,91;0
4114;0;11,99;0
4115;0;24,9;0
4116;4;8,99;35,96
4117;4;18,9;75,6
4120;1;94,9;94,9
4121;0;35,9;0
4122;0;59,9;0
4123;0;50,02;0
4124;0;59,9;0
4126;1;59,9;59,9
4127;0;44,91;0
4128;0;39,9;0
4129;1;99,99;99,99
4134;0;42,9;0
4137;2;335,83;671,66
4140;5;54,9;274,5
4146;0;28,51;0
4148;2;34,9;69,8
4151;1;10,25;10,25
4160;0;50,9;0
4164;0;40,17;0
4176;4;55,68;222,72
4187;0;159,9;0
4188;0;119,9;0
4200;13;11,99;155,87
4201;0;59,9;0
4202;0;179,9;0
4211;0;30,14;0
4221;0;10,32;0
4222;0;11,07;0
4254;0;89,9;0
4255;0;63;0
4263;5;146,06;730,3
4264;1;99,9;99,9
4265;0;219,9;0
4269;11;9,9;108,9
4270;0;189,91;0
4272;0;49,9;0
4276;0;94,9;0
4282;0;79,9;0
4283;0;149,9;0
4302;2;48,14;96,28
4303;0;89,9;0
4304;0;89,9;0
4320;5;300,81;1504,05
4322;2;11,65;23,3
4325;0;89,9;0
4326;0;26,9;0
4341;0;27,33;0
4342;0;179,9;0
4344;4;69,9;279,6
4349;0;22,97;0
4350;0;49,9;0
4351;0;40,45;0
4352;0;23,74;0
4357;0;60,29;0
4358;0;192,63;0
4361;0;109,91;0
4362;0;59;0
4363;5;16,9;84,5
4364;0;31,9;0
4365;1;99,9;99,9
4368;1;16,99;16,99
4370;0;25,5;0
4371;0;45,5;0
4380;0;27,63;0
4387;0;89,9;0
4388;0;69,9;0
4404;0;8,26;0
4410;0;163,62;0
4412;0;13,9;0
4417;1;24,19;24,19
4427;0;19,9;0
4428;0;79,9;0
4431;0;129,9;0
4436;0;139,9;0
4441;1;99,99;99,99
4443;0;87,54;0
4457;0;44,21;0
4459;0;39,9;0
4460;5;93,45;467,25
4461;9;35,3;317,7
4467;0;97,57;0
4469;4;85,13;340,52
4470;0;18;0
4471;1;42,6;42,6
4472;0;43,43;0
4474;0;18;0
4476;3;86,07;258,21
4480;2;59,45;118,9
4482;1;74,4;74,4
4483;0;70,58;0
4486;0;43,33;0
4490;0;155,25;0
4491;0;41,07;0
4492;0;39,9;0
4501;1;287,51;287,51
4502;0;139,9;0
4506;0;14,7;0
4519;0;99,9;0
4520;0;34,5;0
4521;0;82,8;0
4522;0;21,57;0
4523;1;236,9;236,9
4524;0;96,9;0
4528;1;122,8;122,8
4529;0;61,98;0
4530;0;31,95;0
4540;3;42,9;128,7
4541;0;59,9;0
4543;0;119,9;0
4544;2;69,9;139,8
4545;0;79,9;0
4546;0;64,9;0
4547;7;27,9;195,3
4585;0;169,9;0
4586;0;59,91;0
4593;2;149,9;299,8
4594;0;109,9;0
4595;1;28,85;28,85
4599;0;9,75;0
4600;1;15,88;15,88
4603;0;98,65;0
4604;2;34,52;69,04
4605;1;47,95;47,95
4611;1;54,9;54,9
4618;1;138,9;138,9
4619;0;249,9;0
4620;2;46,9;93,8
4621;5;12,33;61,65
4622;4;77,44;309,76
4627;0;89,9;0
4628;1;59,26;59,26
4629;3;136,33;408,99
4630;0;45,9;0
4636;18;8,99;161,82
4640;0;35,9;0
4654;0;49,9;0
4655;0;99,9;0
4657;0;99,9;0
4659;3;198,32;594,96
4676;0;37,9;0
4681;0;99,9;0
4682;1;280,57;280,57
4695;1;69,99;69,99
4698;1;17,9;17,9
4708;1;109,37;109,37
4710;2;63,9;127,8
4711;0;42,16;0
4712;0;79,9;0
4715;0;259,9;0
4716;1;34,9;34,9
4725;0;19,9;0
4739;0;184;0
4765;0;12,32;0
4770;0;31,9;0
4775;6;32,46;194,76
4776;0;16,2;0
4779;0;84,9;0
4780;2;39,9;79,8
4782;0;13,9;0
4783;0;17;0
4788;1;163,12;163,12
4789;0;16,9;0
4790;0;19,9;0
4801;3;64,9;194,7
4802;1;219,9;219,9
4803;0;26,9;0
4804;0;41,91;0
4807;0;44,9;0
4818;0;209,9;0
4819;0;109,9;0
4820;0;19,9;0
4821;4;19,9;79,6
4828;0;79,9;0
4830;0;24,28;0
4838;6;39,9;239,4
4839;0;69,99;0
4840;2;18,42;36,84
4852;0;91,19;0
4854;0;47,9;0
4857;16;27,22;435,52
4878;4;258,9;1035,6
4880;4;179,9;719,6
4881;0;49,9;0
4883;0;19,9;0
4884;1;12,99;12,99
4889;0;23,88;0
4890;0;11,58;0
4928;0;53,62;0
4939;0;44,9;0
4947;0;39,9;0
4949;0;72,21;0
4950;0;19,78;0
4957;0;5,9;0
